"","run_num","sync_fish","sync_dfly","mean_fish","mean_dfly","surv_fish","surv_dfly","biom_fish","biom_dfly","biom_tot","sp","id","meta","hatch_date","end_date","growth_time","growth_rate","max_size"
"1",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","1","0",48,118,70,0.0664285714285714,4.65
"2",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","10","0",43,105,62,0.0653225806451613,4.05
"3",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","11","0",45,108,63,0.073015873015873,4.6
"4",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","12","0",56,104,48,0.05625,2.7
"5",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","13","1",40,143,103,0.0587378640776699,6.05
"6",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","14","0",51,130,79,0.0481012658227848,3.8
"7",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","15","0",51,85,34,0.0882352941176471,3
"8",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","16","0",47,96,49,0.0704081632653061,3.45
"9",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","17","0",44,117,73,0.0650684931506849,4.75
"10",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","18","0",54,93,39,0.0666666666666667,2.6
"11",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","19","0",49,147,98,0.0448979591836735,4.4
"12",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","2","0",42,105,63,0.0714285714285714,4.5
"13",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","20","0",44,155,111,0.0454954954954955,5.05
"14",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","21","0",46,132,86,0.052906976744186,4.55
"15",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","22","0",43,175,132,0.0454545454545455,6
"16",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","23","0",50,105,55,0.0663636363636364,3.65
"17",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","24","1",36,122,86,0.0709302325581395,6.1
"18",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","25","0",45,143,98,0.0566326530612245,5.55
"19",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","26","0",48,88,40,0.07625,3.05
"20",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","27","0",50,122,72,0.0479166666666667,3.45
"21",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","28","1",45,180,135,0.0459259259259259,6.2
"22",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","29","0",38,120,82,0.0707317073170732,5.8
"23",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","3","0",50,118,68,0.0573529411764706,3.9
"24",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","30","0",43,111,68,0.075,5.1
"25",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","31","0",57,96,39,0.0692307692307692,2.7
"26",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","32","1",40,105,65,0.0938461538461538,6.1
"27",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","33","0",48,130,82,0.0542682926829268,4.45
"28",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","34","1",41,137,96,0.065625,6.3
"29",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","35","0",49,130,81,0.0549382716049383,4.45
"30",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","36","0",55,106,51,0.0558823529411765,2.85
"31",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","37","0",50,158,108,0.0412037037037037,4.45
"32",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","38","0",50,118,68,0.0580882352941176,3.95
"33",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","39","0",43,137,94,0.050531914893617,4.75
"34",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","4","0",42,95,53,0.0877358490566038,4.65
"35",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","40","0",44,116,72,0.0611111111111111,4.4
"36",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","41","1",35,109,74,0.0837837837837838,6.2
"37",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","42","1",45,160,115,0.0530434782608696,6.1
"38",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","43","0",47,121,74,0.0635135135135135,4.7
"39",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","44","1",34,117,83,0.0765060240963855,6.35
"40",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","45","0",48,90,42,0.0892857142857143,3.75
"41",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","46","0",53,97,44,0.0602272727272727,2.65
"42",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","47","0",47,80,33,0.0954545454545455,3.15
"43",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","48","0",47,94,47,0.0851063829787234,4
"44",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","49","0",57,118,61,0.0573770491803279,3.5
"45",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","5","0",43,111,68,0.0713235294117647,4.85
"46",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","50","0",54,100,46,0.0652173913043478,3
"47",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","6","0",59,124,65,0.0392307692307692,2.55
"48",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","7","0",54,119,65,0.0592307692307692,3.85
"49",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","8","0",45,128,83,0.0554216867469879,4.6
"50",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"d","9","0",45,102,57,0.0850877192982456,4.85
"51",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","1","1",32,104,72,0.0944444444444444,6.8
"52",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","10","1",23,70,47,0.151063829787234,7.1
"53",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","11","1",25,104,79,0.0860759493670886,6.8
"54",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","12","1",29,101,72,0.0916666666666667,6.6
"55",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","13","1",22,78,56,0.142857142857143,8
"56",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","14","1",23,81,58,0.125,7.25
"57",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","15","0",33,108,75,0.076,5.7
"58",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","16","1",24,87,63,0.112698412698413,7.1
"59",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","17","1",27,87,60,0.1125,6.75
"60",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","18","1",33,124,91,0.067032967032967,6.1
"61",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","19","1",29,98,69,0.0956521739130435,6.6
"62",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","2","1",23,87,64,0.11875,7.6
"63",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","20","1",22,79,57,0.128947368421053,7.35
"64",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","21","1",22,77,55,0.127272727272727,7
"65",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","22","1",23,86,63,0.103968253968254,6.55
"66",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","23","1",32,113,81,0.0753086419753086,6.1
"67",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","24","1",30,95,65,0.0976923076923077,6.35
"68",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","25","0",39,80,41,0.102439024390244,4.2
"69",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","26","1",27,82,55,0.120909090909091,6.65
"70",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","27","1",27,80,53,0.134905660377358,7.15
"71",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","28","1",28,98,70,0.095,6.65
"72",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","29","1",29,97,68,0.0941176470588235,6.4
"73",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","3","1",29,120,91,0.071978021978022,6.55
"74",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","30","1",20,77,57,0.121052631578947,6.9
"75",1,"high","high","early","early",46,8,313.9,49.3999999999999,363.3,"f","31","1",21,78,57,0.128070175438597,7.3
